Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
001_091_/01,La conqu^ete du savoir = exploiring the earth and the cosmos,ASIMOV Isaac,Unknown,Marabout,6/4/1905,436,Science et connaissance,1
001_951_/02,La science chinoise et l'occident,NEEDHAM Joseph,Paris,Seuil,6/1/1905,252,Science et connaissances en g'en'eral,2
001.18/01,Pour une prospective de la science : recherche et technologie : les jeux de l'avenir,PAPON Pierre,Paris,Seghers,6/5/1905,383,Avenir de la science,3
001.18/02,Trait'e 'el'ementaire de pr'evision et de prospective,DECOUFLE Andr'e-Cl'ement,Paris,Puf,5/31/1905,432,Avenir de la science . Anticipation,4
001.2/01,Les scientifiques parlent.,JACQUARD Albert,Paris,Hachette,6/9/1905,326,rapport des sciences les unes avec les,5
001.5/01,Th'eorie g'en'erale des syst`emes = g'en'eral system theory,BERTALANFFY Ludwig,Paris,Bordas,5/26/1905,298,Th'eories hypoth`eses et syst`emes scientifiques,6
001.8/01,Recherches et technologie,,Paris,La Documentation francaise,6/4/1905,222,"M'ethodologie g'en'erale, m'ethodes scientifique",7
001.8/02,Principes m'ethodologiques pour l''evaluation sociale de la technologie,,Paris,Ocde,5/28/1905,176,M'ethodes scientifiques et techniques,8
001/01,Penser la technique : pour une d'emocratie concr`ete,ROQUEPLO Philippe,Paris,Seuil,6/5/1905,242,Science et connaissances en g'en'eral,9
001/02,L'id'eologie de / dans la science,,Paris,Seuil,5/30/1905,264,Science et connaissances en g'en'eral,10
001/03,Les savoirs ventriloques : ou comment la culture parle `a travers la science,THUILLIER Pierre,Paris,Seuil,6/5/1905,180,Science et connaissances en g'en'eral,11
001/04,Grandes d'ecouvertes de la science,ASIMOV Isaac,Unknown,Nh,6/5/1905,168,Science et connaissances en g'en'eral,12
001/05,Le petit savant illustr'e,THUILLIER Pierre,Unknown,Seuil,6/2/1905,116,Science et connaissances en g'en'eral,13
001/06,Pour une politique scientifique,PIGANIOL Pierre. VILLECOURT Louis,Paris,Flammarion,6/5/1905,302,Science et connaissances en g'en'eral,14
001/07,La nouvelle alliance : m'etamorphose de la science,PRIGOGINE Ilya. STENGERS Isabelle,Unknown,Gallimard,6/1/1905,314,Science et connaissance en g'en'eral,15
001/08,Janus : esquisse d'un syst`eme,KOESTLER Arthur,Paris,C. L'evy,6/1/1905,352,la pathologie de l'esprit humain,16
001/09,Le cri d'Archim`ede : l'art de la d'ecouverte et la d'ecouverte de l'art,KOESTLER Arthur,Paris,C. L'evy,5/18/1905,448,science et connaissances g'en'eral,17
001/10,La science et la diversit'e des cultures,BERQUE Jacques. BOUHDIBA Abdelwahab. PEPPER CLARK Johusen,Paris,Puf,5/27/1905,324,sciences et connaissances en g'en'eral,18
001/11,Sciences et symboles : les voies de la connaissance,,Paris,A. Michel,6/8/1905,456,Science et connaissances en g'en'eral,19
001/12,"Al-Biruni: his times, life and works",SAID Hakim. ZAHID A,Karachi,Hamdard,6/3/1905,240,Science et connaissance en g'en'eral,20
001/13,L'invention intellectuelle,SCHLANGER Judith,Paris,Fayard,6/5/1905,277,Science et connaissances en g'en'eral,21
002_297_/01,Dix ans de recherche universitaire francaise sur le monde arabe et Islamique de 1968 - 69 `a 1979,,Paris,Recherche sur les civilisations,6/4/1905,340,Documentation,22
